,tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,sentiment_target
2682,"Warum zum Teufel möchte jemand, dass Mozilla zu Crapkit (Webkit) wechselt, wenn Gecko gut ist?Dumme Apple/Google -Bandwaggoner.#SXSW",Apple,Negative emotion,0
2688,"Apple zitiert als Gegenteil von Crowdsourcing - Proprietary, Steve Jobs sagt Ihnen, was Sie wollen #csuitecSourcing #SXSW",Apple,Negative emotion,0
2690,Ich bin gerade an der Linie für das iPad 2 vorbeigegangen. Bahahahaha!mindestens 5 Blöcke lang.#fail #sxsw,iPad,Negative emotion,0
2700,"Ich bin gerade am angeblichen #Apple #SXSW Temp Store unten vorbei gegangen @mention und der Apple -Kult war draußen, um Fotos auf iPhones zu machen.",Apple,Negative emotion,0
2734,"Google bevorzugt es, mit Meh, nicht Bang, neue soziale Funktionen zu starten?über TC {link} #sxsw",Google,Negative emotion,0
2735,Wie in Vegas während #ces wird das iPhone am besten als Handwärmer bei #SXSW verwendet.,iPhone,Negative emotion,0
2747,"Hinweis für sich selbst: Nachteil des Twitterns auf einem weißen iPad 2 Erwarten Sie, verspottet zu werden.@mention #sxsw",iPad,Negative emotion,0
2762,"Google scheint mein YouTube -Konto zu sabotiert - WTF?Versuchen sie, das gesamte Online -Ökosystem zu besitzen?Sehr schlechte Form #SXSW",Google,Negative emotion,0
2772,"Für meine Freunde bei #SXSW, die denken, ich habe Sie verlassen, in Wirklichkeit hatte ich einfach keine Kommunikationsmittel, mein iPhone hat nicht mehr funktioniert.#scheitern",iPhone,Negative emotion,0
2774,Was ist mit der Taxi Magic iPhone App passiert?Jetzt kann ich nur noch nur die Taxis über IT #SXSW anrufen,iPad or iPhone App,Negative emotion,0
2798,"Ha!RT @mention Google Guy bei #SXSW Talk erklärt, wie er realistische Twitter -Bots als Experiment gemacht hat.Gee, danke, dass du das gemacht hast.",Google,Negative emotion,0
2834,"Oh nein @mention #sxsw scheitern.Ich kann den Buchstaben des Ballsaals in der iPhone -App nicht sehen, da er zu lang ist und nicht wickelt /cc @mention",iPad or iPhone App,Negative emotion,0
2843,"GameChanger wie Wave und Buzz zweifellos RT @mention Google, um ein großes neues soziales Netzwerk namens Circles {link} #sxSW zu starten",Other Google product or service,Negative emotion,0
2845,"Es ist nie offensichtlicher als bei #SXSW, wie schön es wäre, wenn Apple Sachen mit abnehmbaren Batterien herstellen würde.#AlwayShavingToplugin #GSDM",Apple,Negative emotion,0
2864,iPhone -Benutzer bei #SXSW - In jedem von Ihnen stecken Sie Ihr GPS an?Ist eine der neuen GEO -App -Updates?FourSquare/Gowalla?,iPhone,Negative emotion,0
2880,Apple nimmt Blutergüsse von den Diskussionsteilnehmern.Im Nachhaltigkeitsraum nicht gut betrachtet.Nachhaltigkeitsberichterstattung und Transparenz von Unternehmen.#SXSW,Apple,Negative emotion,0
2882,"Apple mag es, wenn Sie sie bezahlen.Das mag Apple.- Barry Diller #sxsw",Apple,Negative emotion,0
2884,Die Tageszeitungen auf dem iPad werden sich weiterentwickeln ... Sie sind immer noch unmöglich herunterzuladen (20 MB- und Up -Downloads) #SXSW,,Negative emotion,0
2894,Die Google -Präsentation von Mayer ist ein Verkaufsgespräch #Fail #sxsw,Google,Negative emotion,0
2898,"Sooo ... Design for iPads Session ist nur eine stundenlange Anzeige für mich zu kaufen, iPad und Apps?#amisMarternow?#SXSW",,Negative emotion,0
2899,"In iPad -Design -Kopfschmerzen: Nehmen Sie zwei Tablets, rufen Sie mich im AM -Panel an - aufgeregt, @mention live zu hören!#SXSW",iPad,Negative emotion,0
2904,"Es war großartig zu hören, wie Marissa Mayer anerkennt, dass Google Maps die Unterstützung für sein Produkt b/c von falschen Routen erhöhen muss.#SXSW",Other Google product or service,Negative emotion,0
2908,Die SXXPress -Linie ist fast so lang wie die Apple -Linie.#sxsw {link},,Negative emotion,0
2970,Neuheit von #IPAD News #Apps verblasst schnell unter den digitalen Delegierten - Aron Pilhofer des NYT & amp;Khoi vinh {link} #media #sxsw,iPad or iPhone App,Negative emotion,0
2973,"Außerhalb von 9:30 Panels, die 75% der Menschen überspringen, kann ich kaum etwas auf meinem iPhone arbeiten lassen.#SXSW muss um 10.000 Menschen schrumpfen.",iPhone,Negative emotion,0
2977,Neuheit der iPad -Nachrichten -Apps verblassen schnell unter den #SXSW -Delegierten - von @mention {link},iPad,Negative emotion,0
2985,"Pollak, wenn Sie so große Probleme haben, verkaufen Sie nicht über Apple ... duh #sxswbigbrands #sxsw",Apple,Negative emotion,0
2997,"Twitter ausschalten, bis #SXSW vorbei ist und #IPAD vergessen wird.",iPad,Negative emotion,0
2999,Starten Sie mit @mention talking iPad Design Kopfschmerzen #sxsw,iPad,Negative emotion,0
3000,"Warum arbeitet WiFi auf meinem Laptop, aber weder das noch 3G auf meinem iPhone?Grrr.#SXSW",iPhone,Negative emotion,0
3029,"@mention für das Leben von mir, ich kann mein iPad nicht dazu bringen, alle Sitzungen zu synchronisieren, nur teilweise.Das iPhone ist in Ordnung, iPad entscheidet, was es will.#SXSW",iPad,Negative emotion,0
3042,"Taxifahrt von der Hölle zum Apple Store in Mall.Sie waren ausverkauft.Das Abendessen zu bekommen und muss dann herausfinden, wie man ins Hotel zurückkehrt.#SXSW",Apple,Negative emotion,0
3055,"Das Navigieren einer überfüllten Party ist scheiße.Aber es ist noch schlimmer, wenn jeder mit seinem Gesicht im iPhone herumläuft.#SXSW #ADPEOPLEPROBLEMS",iPhone,Negative emotion,0
3067,"Das Beste, was ich dieses Wochenende bei #SXSW & quot; Ich habe mein iPad 2 Geld an #japan Relief gegeben.Ich brauche kein #ipad 2. & quot;@mention @mention",iPad,Negative emotion,0
3111,"@mention froh, dass ich damals kein fehlerhaftes iPhone habe.Das wird gut für #SXSW sinken, der 5 -mal schneller stirbt.Hope @mention weiß.",iPhone,Negative emotion,0
3124,& quot; Google hat zu viele Produkte und muss sie zusammenfassen.#SXSW (FYI - Sie haben neun mobile Produkte),Google,Negative emotion,0
3127,"& quot; Google sucht nach technischen Lösungen, weshalb sie in der Community nicht großartig sind, weil es eine menschliche Lösung ist. & quot;#SXSW",Google,Negative emotion,0
3137,"& quot; Google, um ein neues neues soziales Netzwerk zu starten. & quot;Ich brauche wirklich kein anderes soziales Netzwerk ... {Link} #sxsw",Other Google product or service,Negative emotion,0
3142,"IPad -Design Kopfschmerzen.Schnittstellenmetapher.Sieht aus wie ein Buch, lassen Sie es sich wie ein Buch verhalten.Einfaches Zeug, aber oft vergessen.#SXSW",iPad,Negative emotion,0
3143,iPad Design Malady: iPad Elbow - Ich hasse den Rückenknopf des iPad mit der Hitze von einer Million Sonnen.#tapworthy #sxsw,iPad,Negative emotion,0
3151,"Ich bin nicht zu #SXSW gegangen, weil ich immer noch ein iPhone 3G benutze.#oldschool #novideo #veryslow",iPhone,Negative emotion,0
3155,"@mention Good Job @mention #sxsw!ging nach Hause & amp;sah Staffel 1 der Gilde an = d.saugt, dass dein Tweet über das iPhone -Hijack ist ein Top -Tweet lol ist",iPhone,Negative emotion,0
3161,Mein #SXSW Google -Kalender wird etwas außer Kontrolle geraten,Other Google product or service,Negative emotion,0
3163,@mention Google Circles wird lahm sein.#SXSW & lt; 3,Other Google product or service,Negative emotion,0
3172,Ich denke,Google,Negative emotion,0
3180,Wer verwendet Google TV in diesem Raum?Niemand erhöht eine Hand in einem verpackten Raum bei der #SocialViewing -Sitzung bei #SXSW,,Negative emotion,0
3218,"Mittagessen mit @mention bei #cnngrill.Ansicht aus den HTML5 -Entwicklergräben: Android ist schmerzhaft, iOS ist schlank (für das, was @mention tut) #sxsw",Android,Negative emotion,0
3220,"Open Graph hat den Schaden repariert, den Google für das Titel -Tag angerichtet hat.#SXSW #microformats",Google,Negative emotion,0
3230,@mention ha!Ich fühle mich wie die einzige Person bei #SXSW mit einem Nicht-Mac/iPad!,Apple,Negative emotion,0
3235,iPad2 in der Hand dank des Popup Apple Store bei #SXSW.Erster Eindruck: Ich kann eine Zitrone haben.Die Hintergrundbeleuchtung hat einige Blutungen am Boden.,iPad,Negative emotion,0
3268,"Vorsicht, die Android #SXSW -App für Zeitpläne ist völlig innachlich.Ich bin gerade ohne Grund zum Hyatt gegangen #SXSWFAIL",Android App,Negative emotion,0
3275,"Daten sind das neue Öl.(Unternehmen wie Google und Facebook haben Monopol und Nutzungsbedingungen, vor denen sich vorsichtig befindet) - @mention #SXSW",Google,Negative emotion,0
3295,Kara Swisher: Apple ist das stilvollste faschistische Unternehmen in Amerika #SXSW,Apple,Negative emotion,0
3322,"Nun, Cashmore hat dem neuen iPad gerade eine nicht-elektronische Nichteinhaltung gegeben.#SXSW #checkins #ouch",iPad,Negative emotion,0
3325,"RIP My iPhone 4: Juni 2010 - #SXSW.Sie haben einen schweren Tropfen überlebt, konnten aber nicht ertrinken.{Verknüpfung}",iPhone,Negative emotion,0
3326,95% der iPhone- und Droid -Apps haben insgesamt weniger als 1.000 Downloads.#SXSW,Android App,Negative emotion,0
3369,Morgen gehe ich zurück zum Apple Store ... * seufz * #sxsw,Apple,Negative emotion,0
3371,"@mention Ich hasse es, ein iPad zu tippen.Also, ja, das Ken Calhoun ist dieser Mann, der echte Deal!Und ich bringe meinen Laptop zu #SXSW Sun.",iPad,Negative emotion,0
3375,"@mention Ich hoffe, das diesjährige Festival ist nicht so unklar wie die diesjährige iPhone -App.#SXSW",iPad or iPhone App,Negative emotion,0
3381,"@mention Ich meinte, iTunes funktioniert für mich nicht (dh: keine Apple -Software ausführen, auch wenn sie auf meinem Ubuntu -Desktop ausgeführt werden würde).Nicht nur #sxsw dl",Other Apple product or service,Negative emotion,0
3382,"@mention Ich habe mich diesmal mit dem Tech #Fail übertroffen.iPhone = kaputt.Könnte das Schlimmste sein, was jemals bei #SXSW passieren kann",iPhone,Negative emotion,0
3401,"@mention Ich bin froh, dass ich kein iPad 2 habe ... ich denke.#SXSW",iPad,Negative emotion,0
3402,"@mention Ich gehe zu #SXSW, lass uns treffen!Ich kann @mention noch nicht verwenden, weil ich ein Android -Telefon habe, aber ich zeige mir, wie es funktioniert!",,Negative emotion,0
3404,"@mention Ich vermute, es wird keine #Android -App rechtzeitig für #SXSW geben?",Android App,Negative emotion,0
3413,"Totalitaristarisches Denken in Aktion: Menschen weltweit kommen nach Austin, TX für #SXSW und beschließen, ihre Zeit in einem Apple Store zu verbringen.",Apple,Negative emotion,0
3420,"Es ist lächerlich zu sehen, wie jemand während einer Sitzung mit seinem iPad ein Foto macht.Ich kann es kaum erwarten, Konzertgebrauch zu sehen.#SXSW #SILLY",iPad,Negative emotion,0
3442,"@mention Wenn ich du wäre, würde ich morgen vom Apple Store fern bleiben #sxsw",Apple,Negative emotion,0
3444,"@mention Wenn Sie dadurch das Gefühl haben, dass Google-Warmen-Fanboys besser als kichernde Schulmädchen vor Marissa Mayer Yday #sxsw benehmen",,Negative emotion,0
3448,"Verwandte: Wenn Sie Verizon haben, werden Sie es besser machen.#SXSW Bandbreitenausgabe.Mein Blackberry hat immer getwittert, als mein iPhone tries.#wjchat",iPhone,Negative emotion,0
3470,"Landwirte mögen Blackberry Smartphones, weil das iPhone nicht lange auf der Farm hält "".#MobileFarm #SXSW",iPhone,Negative emotion,0
3473,"Tablets wie das iPad und Xoom, bei dem Touch eine Mausklick-/Tastatureingabe emuliert, bedeutet, dass wir noch nicht da sind.#SXSW #GSWSXSW #futureoftouch",iPad,Negative emotion,0
3474,"Techie Fail RT @mention One #SXSW Panel Moderator, der aus Europa stammt, sagt, er habe 3000 US -Dollar für Roaming -Gebühren für sein iPhone bei SXSW 2010 ausgegeben.",iPhone,Negative emotion,0
3480,"Inhalt wird zurück zum Browser.Warum die Arbeit auf einem iPad replizieren, wenn Sie eine Taste drücken können?@mention @mention #sxsw",iPad,Negative emotion,0
3512,Mad Mad Line noch im #sxsw Apple Pop -up -Laden hier in Austin #iPad2,Apple,Negative emotion,0
3541,"Ich denke, dass ich vielleicht meinen Laptop zu #SXSW bringen muss.Das iPad allein reicht auf dieser Reise möglicherweise nicht aus.",iPad,Negative emotion,0
3549,Ich habe mit/ das Windows 7 -Telefon hier bei #SXSW gespielt. Die Animation ist besser als ein iPhone und;Es sieht sehr interessant aus!,,Negative emotion,0
3563,"@mention Instagram, aber es ist nur momentan im Moment, Mister & quot; muss cool und anders sein und einen Evo & quot bekommen;das ist Scheiße.#SXSW",iPhone,Negative emotion,0
3589,"Hey @mention wurde zu einer neuen Gruppe bei #SXSW eingeladen und deine Android -App stürzt immer wieder ab, wenn ich versuche zu beitreten!WTF?#SXSWFAIL",Android App,Negative emotion,0
3609,"Hey @mention Twitter braucht uns in Katastrophenbereichen eine Möglichkeit, Dinge wie #SXSW und #IPAD herauszufiltern, denn im Moment ist es uns wirklich egal, dass es uns wirklich egal ist",iPad,Negative emotion,0
3615,"Hey @mention, deine App wird nicht vom Android -App -Markt heruntergeladen.Nur ein Kopf #SXSW",Android App,Negative emotion,0
3632,Guy mit iPad 2 Fotos von @mention -Folien.Peinlich!#SXSW,iPad,Negative emotion,0
3634,@mention iPad App wird zu Recht für Design -Trumping -Inhalte geplant.#SXSW,iPad or iPhone App,Negative emotion,0
3653,Fick das iPhone!RT @mention New #ubersocial für #iphone jetzt im App Store enthält Uberguide zu #SXSW ... {Link},iPhone,Negative emotion,0
3663,"@mention ist kurz davor, über die Fehler zu sprechen, die er auf dem Bau von Netflix für das iPhone gemacht hat.#SXSW #NETFLIXIPHONE",iPad or iPhone App,Negative emotion,0
3674,Schlechte Nachrichten kostet es 1.000 US -Dollar?RT @mention Louis Vuitton hat eine iPhone -App.Amble #Digitalluxury #sxsw genannt,,Negative emotion,0
3678,"Meine Reihe heute Morgen zwei Personen handeln Notizen, eine Person auf einem Blackberry und mich auf einem #PC - Proof Apple ist kein Monopol bei #SXSW",Apple,Negative emotion,0
3698,"Die Verbesserung der iPad-Inhalte vieler Publisher sind wie der schlimmste David Foster Wallace-Fußnoten- irgendwie interessant, aber größtenteils irrelevant.#SXSW",iPad or iPhone App,Negative emotion,0
3700,Die iPhone -Krise am #SXSW -Telefon steckt auf dem Bildschirm Silver Logo.Ist seit 15 Minuten.Hilfe?,iPhone,Negative emotion,0
3717,"Ich kann es kaum erwarten, den Samsung Leuten eine Demo meines schrecklichen, schrecklichen Google Nexus S -Telefons bei #SXSW zu geben",Google,Negative emotion,0
3718,"Und jetzt wird es nicht von der Website zum iPhone ziehen.Fantastisch.Ich bin froh, dass ich diese Zeit verschwendet habe.#festivalgenius #notsomuch #sxsw",iPhone,Negative emotion,0
3722,"Sie wissen, dass es schlecht ist, wenn Sie UN-RSVP müssen, um Ihren Kalender zu sehen/zu verwenden.#iphone #sxsw #fml",,Negative emotion,0
3724,"@mention Es ist der nächste Schritt, dass Google Skynet wird.#SXSW",Google,Negative emotion,0
3754,"Die Netflix iPhone -App wurde in A & quot; lächerliche Frist "".Großer Fehler der Technologie, ihm zuzustimmen #sxsw",iPad or iPhone App,Negative emotion,0
3787,Erster Vortrag über den Tag: iPad -Design -Kopfschmerzen.#SXSW,iPad,Negative emotion,0
3796,Josh Clark: Ich hasse den Rückenknopf des iPad mit der Hitze von einer Million Sonnen.#tapworthy #sxsw,iPad,Negative emotion,0
3816,"Google nimmt das Mantra von 'Nicht böse sein' zu Herzen, aber ihr Stolz auf ihre Produkte macht sie der 7. tödlichen Sünde, Superbia #SXSW, schuldig",Google,Negative emotion,0
3853,Warum sind alle Preise bei #SXSW Apple Products?Seufzen,Apple,Negative emotion,0
3880,Kann nicht #SXSW -Verkehr umgehen?RT @mention Lieber @mention Ihre eigene App für das iPhone ist den ganzen Tag gesaugt.#crashing,iPad or iPhone App,Negative emotion,0
3883,Dieses doppelte Problem mit iPhone iOS 4.3 wird nervig.In anderen Nachrichten kann ein iPhone bei #Gr2L2 #SXSW durch den Raum fliegen,iPhone,Negative emotion,0
3893,"""Apple ist das eleganteste faschistische Unternehmen in Amerika.""#flipboard #sxsw",Apple,Negative emotion,0
3895,Hat Google seinen nächsten Social -Media -Flop schon gestartet?#SXSW,Other Google product or service,Negative emotion,0
3896,"& quot; Apple mag es, wenn Sie sie bezahlen.Das mag Apple. & Quot;- Barry Diller #SXSW (@mention ACC - Ballsaal d) [PIC]: {Link}",Apple,Negative emotion,0
3923,"Lieber Google, Ihr Photobooth ist scheiße.#SXSW",Other Google product or service,Negative emotion,0
3924,& quot; Apple: Die eleganteste faschistische Gesellschaft in Amerika heute. & quot;- Kara Swisher #sxsw #flipboard,Apple,Negative emotion,0
3929,Ich möchte alles über Design -Kopfschmerzen für iPad #SXSW lernen,iPad,Negative emotion,0
3937,"Barry Diller sagt, nur iPad-Magazine wie The Daily machen nicht sinnvoll, {link} #sxsw",iPad or iPhone App,Negative emotion,0
3938,"Barry Diller sagt, dass Sie albern sind, wenn Sie Inhalte nur für einen Formfaktor schreiben.Apple mag es, weil sie Geld bekommen #sxsw",Apple,Negative emotion,0
3943,"Barry Dillers pragmatisch und geradlinig, was schön ist.Sieht so aus, als ob er möchte, dass wir Pitchfirs vs. Apple #sxsw schnappen,",Apple,Negative emotion,0
3981,Google wird sich selbst #RHIZOME #SXSWK #SXSW @mention Hilton {Link} essen,Google,Negative emotion,0
3987,"Google wird heute Facebook-Konkurrentkreise @mention #sxsw heute als gedacht starten, Creeper halbfreunde auf der ganzen Welt über enttäuscht.",Google,Negative emotion,0
3990,"Und es wird saugen.RT @mention RT @mention Google wird einen wichtigen neuen sozialen Service, Kreise, bei #SXSW Today {Link} vorschau",Other Google product or service,Negative emotion,0
3992,Schauen Sie sich all diese Leute bei #SXSW mit iPad 1 an.Keine Schande.,iPad,Negative emotion,0
4002,"Ich fühle mich albern, kann aber nicht herausfinden, wie die #SXSW Mobile App auf Android aktualisiert werden soll.Es scheint nicht ""Optionen"" zu haben.(unten linke Taste)?",,Negative emotion,0
4005,"Ich hatte wirklich gehofft, dass #SXSW eine Android -Version von @mention na ja, vielleicht eines Tages ... schon lange mitbringen würde.",Android App,Negative emotion,0
4006,"Wird eine Überladung von Informationen, die von Google Discovery geliefert werden, getötet?Google sagt, dass die Leute keine Neugier verlieren, aber ich frage mich ... wir brauchen Zufall.#SXSW",Google,Negative emotion,0
4024,"@mention liebe, was du bei #sxsw machst.Wie kommt es, dass ich fast jedes Mal, wenn ich meine App auf dem iPhone öffne, Anmeldeautorisierungsfehler bekomme?",iPad or iPhone App,Negative emotion,0
4034,"Nach dem Ausfall von Google Buzz, Google Latitude, jetzt Google Circle!Im Ernst, Google muss sich mehr auf die Suche konzentrieren!#Fail #google #sxsw",Google,Negative emotion,0
4040,"Sie bringen endlich alle dazu, sich auf Facebook einzukaufen, und dann führt Google Circle ein.Keine faire.Machen Sie mit all der Innovation vorbei, Leute #sxsw",,Negative emotion,0
4041,"Sie bringen endlich alle dazu, sich auf Facebook einzukaufen, und dann führt Google Kreise ein.Keine faire.Machen Sie mit all der Innovation vorbei, Leute #sxsw",Other Google product or service,Negative emotion,0
4137,"@mention muss heute möglicherweise nach Apple gehen.Ich denke mein ""s"" s """"x"" x ""und ""w & quot;Tasten sind abgenutzt.#SXSW",Apple,Negative emotion,0
4140,"Ich habe gerade meine und amp;Ich bin nicht einverstanden, RT @mention Peter Cashmore auf iPad 2 Es ist nur eine geringfügige Verbesserung wert, es sei denn, Sie haben 2 USD Burn #sxsw",iPad,Negative emotion,0
4169,"Nein, scheint heute keine Google Circles zu starten: {Link} #sxsw",Other Google product or service,Negative emotion,0
4176,@mention Meine #Twitter iPhone -App ist seit ein paar Tagen ausgefallen.Auf dem Weg zu #SXSW und viel twittern möchten - können Sie helfen?,iPad or iPhone App,Negative emotion,0
4185,@mention mein iPhone stürzte & amp;Ich musste eine frische Wiederherstellung durchführen & amp;Ich habe meinen Lieblings -Dali/Leinwand Pak verloren?Kann ich es jemals zurückbekommen?Bist du auch @mention #sxsw?,iPhone,Negative emotion,0
4194,"Ahhh, Darn :( RT @mention @mention @mention Laut @mention Google hat es bestätigt, dass es bei überhaupt nicht bei #SXSW gestartet wird.",Other Google product or service,Negative emotion,0
4220,"Bitte kann ich mehr Leute über das iPad 2 sprechen hören, bevorzugt mit mehr #SXSW -Hashtags - ich habe wirklich ein Defizit in meinem Leben!",iPad,Negative emotion,0
4227,"Diese Frau ist großartig - auf Probleme zu rücken und Google zuzugeben, könnte es besser machen #SXSW",Google,Negative emotion,0
4246,"Sitzen auf dem Boden hinter einem Mann, der sein neues iPad 2 auf sehr beunruhigende Weise fügt.#SXSW",iPad,Negative emotion,0
4278,"GRRR..PLANCAST -Sachen, die in den Google Calendar in San Diego/Pacific Time exportiert wurden",Google,Negative emotion,0
4293,"Linie um die Ecke für #iPad2 bei #sxsw, ich sage, warte darauf.Ich habe bereits zwei Kameras auf meinem #iphone sorry #Apple",iPad,Negative emotion,0
4298,"Breft Wanderer.Weißes Schnur, schlaff.Leblos.Hier gibt es keinen Auslass für Ihr iPhone.#SXSW #Poetry",iPhone,Negative emotion,0
4306,Man Panhandling für ein iPad 2 bei SXSW.Was kommt die Welt?#ipad #apple #tablet #sxsw,iPad,Negative emotion,0
4314,"Diese iPhone #SXSW -App würde ziemlich großartig sein, wenn sie nicht alle 10 Minuten während des längeren Browsings abgestürzt ist.#Fuckit #ILLMakeitwork",iPad or iPhone App,Negative emotion,0
4317,"Die SXSW -iPhone -App ist fantastisch, aber jedes Mal stürzt die iPad -App ab.#SXSW",iPad or iPhone App,Negative emotion,0
4330,Hat jemand heute Abend eine Adresse für das Yeasayer -Konzert?Google Maps schlägt fehl.#SXSW,Other Google product or service,Negative emotion,0
4340,"Ich habe einen der Standleute gebeten, ob #Apple jeden einzelnen Stand hier bezahlt hat, um sein Produkt auf iPad2s zu zeigen.Sie sagte nein.#idontbelieve #sxsw",Apple,Negative emotion,0
4361,"Das Internet verwischt, {Link} Das iPad verblasst, {link} ��� @mention bei #sxSW",iPad,Negative emotion,0
4385,"Interessante ""@mention & quot; Google sucht nach technischen Lösungen, warum sie nicht großartig sind @mention Community, weil es eine menschliche Lösung #sxsw� ۝ ist",Google,Negative emotion,0
4393,"Mein Tweeten von #SXSW war heute dank der iPhone -App #Fail @mention iPhone - Hootsuite, ist der epische Ersatz!#owllove",iPad or iPhone App,Negative emotion,0
4414,"Ich wollte die Tech-Nerds verspotten, weil ich zu #SXSW gekommen bin, um in einer 4-stündigen Zeile für ein iPad 2 zu stehen. Dann erinnerte ich mich an mich und Horrorfilme.",iPad,Negative emotion,0
4418,"Fängt an zu denken, mein #Blackberry ist eher wie der #abacus of Telefone.Verdammt u #iphone.#SXSW (Ich wollte nur # Abacus)",iPhone,Negative emotion,0
4430,"@mention nice #sxsw Song @mention Don� ۪ t hack, write Rails.Unter Lieferung, über Verkauf.Arbeiten Sie für Google.{Verknüpfung}",Google,Negative emotion,0
4481,"@mention nein, nein, nein ... ich würde kein iPad 2. Ich würde auf das iPad 3 mit Teleportierungsfunktionen warten.#SXSW",iPad,Negative emotion,0
4482,Diese Technologie konnte nicht auf einem iPhone stattfinden.,iPhone,Negative emotion,0
4497,"Es gibt nichts Dummes, als Leute mit einem iPad Video aufzunehmen.#SXSW",iPad,Negative emotion,0
4499,Vereinbart ��� Neuheit von #IPad News #Apps verblasst schnell unter den digitalen Delegierten ��� {link} #media #sxsw (über @mention,iPad,Negative emotion,0
4522,"In der ""schlechtesten Firma des Verbrauchers"" des Verbrauchers in Amerika 2011 & quot;Turnierhalterung - Apple wird in der ersten Runde #SXSW gegen Microsoft antreten",Apple,Negative emotion,0
4534,"Ich gehe davon aus, dass jedes Geek-Douche ein iPad 2 bei #SXSW veranstaltet.Diese Leute sind auch der Grund, warum es sich nicht lohnt.",iPad,Negative emotion,0
4535,Ich erfasse A & quot;Taste für #ipad 2 Zeilen.{link} #sxsw,iPad,Negative emotion,0
4569,Grrrr @mention nicht #SXSW als gedacht im Web oder iPhone :(,iPhone,Negative emotion,0
4584,"Organic enthüllt BroadFeed, Social News App für iPad.Das Publikum steht auf und führt zur Tür.#SXSW",iPad or iPhone App,Negative emotion,0
4602,"Mayer gibt außerdem zu, dass Google ""steigern muss"" muss & quot;Der Kundensupport für Google Maps.#SXSW",Other Google product or service,Negative emotion,0
4620,"Entschlossen, nach LA anstelle von #SXSW zu gehen, denn mein AT & amp; t iPhone wäre ungefähr so nützlich wie ein Ziegelstein in Austin.",iPhone,Negative emotion,0
4624,Auf dem Weg zum iPad -Design Kopfschmerzen in Hilton - Salon J #sxsw,,Negative emotion,0
4637,"Ich freue mich darauf, das @mention bei #SXSW zu treffen, damit ich ihnen meine Sprint -Galaxys zeigen kann, die immer noch Android 2.1 läuft.#scheitern",Android,Negative emotion,0
4641,iPhone zu alt für #SXSW -Zeitplan -App.Oh nein.#Ablehnung,iPhone,Negative emotion,0
4655,"Es gibt keine Möglichkeit, das iPad bei #sxsw vernünftig anzurufen.Ich denke, es gibt eine für zwei Personen.",iPad,Negative emotion,0
4667,Apple Autocorrect ist so seltsam.Ogilvy Autocorrects to Idiocy.#ogilvynotes #sxsw :),Apple,Negative emotion,0
4676,"Google Product Showcases fühlen sich nie so cool an.Kein Preisschild, Markenwert, Wow -Faktor beigefügt.#SXSW MARISSA Mayer",Google,Negative emotion,0
4689,"Kaschmir of Mashable: Der iPad 2 glaubt, dass es kein großer Schritt ist.Ich warte nun darauf, dass das Apple PR -Team in die #SXSW -Sitzung parach.",iPad,Negative emotion,0
4690,Andrew K von PRX setzt die Homogenität des Apple -Ökosystems W -Vorhersehbarkeit gegenüber Androids Wild West gleich.#imaconf #sxsw #drumbeat #mojo,,Negative emotion,0
4700,Aron Pilhofer der New York Times und Design Guru Khoi Vinh Express -Skepsis gegenüber iPad -Nachrichten -Apps bei #sxsw {link},iPad or iPhone App,Negative emotion,0
4827,"RT @mention 'Google hat seinen Weg verloren, indem er sich zu viel für das Geschäft im Vergleich zu den Benutzern kümmerte - @mention #psych #sxsw",Google,Negative emotion,0
4829,RT @mention 'Diese Technologie konnte nicht auf einem iPhone stattfinden.,iPhone,Negative emotion,0
4846,MT @mention (Swisher nennt Apple & quot; die klassische faschistische Firma in Amerika & quot; #sxflip #sxsw,Apple,Negative emotion,0
4858,RT @mention @mention - Falschalarm: Google -Kreise kommen jetzt nicht. Und wahrscheinlich nie?- {link} #google #circles #social #sxsw,,Negative emotion,0
4901,RT @mention @mention iPad App wird zu Recht für Design -Trumping -Inhalte und zu Recht.#SXSW,iPad or iPhone App,Negative emotion,0
4914,"RT @mention @mention Peter Cashmore auf dem iPad 2: Es ist nur eine geringfügige Verbesserung.Es lohnt sich nicht, es sei denn, Sie haben Geld zum Brennen.#SXSW",iPad,Negative emotion,0
4933,RT @mention & quot; @mention - #Apple ist die klassische faschistische Firma in Amerika.Wirklich elegant. & Quot;#SXSW #RJI,Apple,Negative emotion,0
4937,RT @mention & quot; Apple ist das eleganteste faschistische Unternehmen in Amerika. & Quot;#flipboard #sxsw,Apple,Negative emotion,0
4939,RT @mention & quot; Apple: Das eleganteste faschistische Unternehmen in Amerika heute. & Quot;- Kara Swisher #sxsw #flipboard,Apple,Negative emotion,0
4949,"RT @mention & quot; Google sucht nach technischen Lösungen, weshalb sie in der Community nicht großartig sind, weil es eine menschliche Lösung ist. & Quot;#SXSW",Google,Negative emotion,0
4951,"Rt @mention & quot; Ich glaube an Gott, weil es keine andere Erklärung für Apples fortgesetzte Existenz gibt. & Quot;Guy Kawasaki #Echantment #sxsw",Apple,Negative emotion,0
4957,"RT @mention & quot; mehrere Ansätze zur Monetarisierung & quot;Betreff: iPhone Game Dev & quot; aber Anzeigen würden unser Produkt billigen.Ok, viel Glück mit diesem #sxsw",iPad or iPhone App,Negative emotion,0
